investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
6a43fd6d-dc70-f07b-077c-942b3bde9203,c0e50333-ff76-4ed3-8a04-6fcea7fc689a,2024-10-14,2,2,2,debt_financing|seed
f70c0810-92fa-4737-90f9-b3b649dfd465,2f2af45d-712a-4641-b7c8-8c79126d80be,2026-02-04,2,2,2,series_d|secondary_market
40e3a7d4-6bf3-cabb-34ae-64c4f5bd46e7,2a0e4384-ecc4-890a-97e2-cb4b4f43093f,2017-07-17,2,2,2,post_ipo_equity|post_ipo_debt
8a1711ad-f655-46a9-969c-a893db88525d,704c273a-84f1-4afa-a8d9-f1517385c6e7,2022-11-18,2,2,2,post_ipo_debt|post_ipo_equity
3bd5c9ab-cc35-8292-b39e-8732648f460f,6abda9a9-d02c-57ab-fa9f-a7f36cae2554,2019-10-16,2,2,2,series_unknown|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,e971cd26-1a8c-4e95-9b98-cc28f54a5d0e,2021-11-29,2,2,2,seed|convertible_note
81caee28-8f53-4018-88d9-dc715613f4f4,30c29072-6ea2-1a23-4bcc-82f28edcdbfb,2014-01-01,2,2,1,grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,01b399a5-d0d6-4cb2-8325-f845c8a0df01,2022-06-15,2,2,2,series_unknown|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,33c1d2af-388c-4c70-94ad-683c7f54ce19,2025-02-17,2,2,2,grant|seed
1ab99a2c-0906-f574-5ebe-9459bb1d3267,40522689-db33-4b71-888a-ff537ac52d05,2026-04-30,2,2,2,debt_financing|private_equity
51144719-459c-4574-86f0-a6c1d0fd5c54,3d4032e6-6aff-45db-8e0d-5d2f97ee9f4d,2021-05-16,2,2,2,debt_financing|series_unknown
71dde8bc-cb08-4965-974e-be76da84fac5,fee778e5-198f-44df-b069-7a38d0393e4e,2025-05-20,2,2,2,post_ipo_equity|post_ipo_debt
aefa3a84-5193-00c3-5cbf-ec5ec2645672,6c037c33-91c9-4b0b-acf1-9ec0931884fd,2021-05-20,2,2,2,series_unknown|debt_financing
64134560-3c11-819c-d534-9156f872c57d,974d4cb7-9523-4730-af23-8523acf89bc2,2021-08-01,2,2,1,seed
edb9e66b-26b2-d71f-d82b-9effa3c19af6,deb8f1bd-ca4c-4f5e-a081-d20e9a849508,2024-06-18,2,2,2,seed|grant
edb9e66b-26b2-d71f-d82b-9effa3c19af6,6928a170-b866-46b0-8f8c-70fd63ea7b13,2024-06-18,2,2,2,seed|grant
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,3b669510-e877-495a-b556-df32441133da,2025-08-14,2,2,2,debt_financing|corporate_round
b36ffc2d-6895-1bee-a8ed-994cc1337b85,7cb75a59-9f80-4777-b181-431145c46cbc,2022-08-09,2,2,2,series_unknown|secondary_market
515d11b5-353b-b08a-c3c7-fc152cd8ab7c,c999f1b4-ac7f-3f69-e4e3-52f2b9e4f237,2015-06-18,2,2,2,series_a|debt_financing
c55ab36e-e238-80aa-3a70-4a423fb77213,14fbf6d2-9dd5-d5de-185d-c1fd02e2a83e,2024-06-05,2,2,2,secondary_market|series_e
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b4809800-f403-6781-ef35-e404c2629ca4,2020-03-20,2,2,2,grant|series_unknown
41c927c8-5354-44ff-8b10-075e7a41706d,9296f4b1-7656-4817-b6d4-c229ce088a26,2026-05-12,2,2,2,series_a|seed
9ab9050f-d150-ecb5-c3c4-8425bdc2c259,77e5a570-3dc4-42f4-8d6a-0b4706d6de8d,2025-03-19,2,2,2,seed|pre_seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,7d4e69a3-2033-4246-be70-0a91da007dc9,2021-10-06,2,2,2,series_unknown|grant
39041e62-6b24-ae8d-1347-4cea947e832c,03bfd10d-b761-4171-9f83-0c4f55fc1e5b,2020-05-14,2,2,2,seed|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b0dea6b0-6d21-453d-87da-2c8ed93230ee,2022-12-06,2,2,2,seed|grant
c75400d4-d5ae-2f92-4e99-aee6b9a39a4d,33eead84-0d46-00db-34ea-f083b3351b0d,2022-12-07,2,2,2,debt_financing|private_equity
1742fc01-c8ed-47c2-8b59-4054a4dba5fe,d0acb519-be21-4f39-a8f2-2e0a1a8c806e,2021-12-01,2,2,2,series_unknown|debt_financing
4d43a670-f216-4f1f-9ba6-1b6af32ef57e,93887540-91a4-84ce-2a2b-bbc369a7321e,2025-11-05,2,2,2,post_ipo_equity|post_ipo_debt
c28c0d85-77cf-4ab8-b23b-aa05db600bdc,c243b842-1e18-6711-39ac-cc66bcb825cf,2016-08-01,2,2,2,pre_seed|grant
f98d61fa-5672-5c33-d07f-a716be4929c3,13e159d1-7a2b-469f-9890-4f8f84c412ed,2023-11-07,2,2,2,debt_financing|private_equity
3ca5eb2f-0eed-a808-2354-12c35d397743,e6ec486b-ed1a-4817-ad2a-ec873d7dce94,2022-07-27,2,2,2,series_a|initial_coin_offering
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,63f4a0b3-400b-4bdc-ab2b-bcebc324e9a7,2024-07-15,2,2,2,series_unknown|grant
3d4ccf7b-d73d-44bc-a204-9d495a3be055,cbfeaa50-9d53-4821-9664-512f04565b62,2021-03-19,2,2,2,series_c|series_b
34a9bb66-0984-8de0-e7fb-13e976b4a135,787fce6d-4b72-4ecb-9928-526f3e02d363,2025-09-11,2,2,2,series_a|seed
06e630ab-9972-6fa7-6b05-3027da2c731f,76aef42d-7b08-4394-a76f-5b93a00624d2,2022-10-11,2,2,2,series_b|convertible_note
7468e6d9-c035-05d9-0133-f238f5308246,c8d6386f-d690-bbaf-5898-3fe18c59d51f,2019-11-18,2,2,2,debt_financing|series_unknown
b54a47e8-0a9c-438f-b6de-aec5418c57ee,ad137a13-cf48-4a05-917a-aed1727f25d6,2023-04-17,2,2,2,debt_financing|series_a
4eee5e60-3b06-6fe8-cc2c-29119a96051d,437a788e-a0c4-4de5-b034-392e1c25e9ff,2022-06-22,2,2,2,series_b|debt_financing
c28c0d85-77cf-4ab8-b23b-aa05db600bdc,304cec87-9db1-dc37-9319-3f3b7ebbf33b,2014-06-01,2,2,2,pre_seed|grant
4ede174d-3254-8602-e977-d9c0bfe34433,9fd7b0df-6b71-2dca-3fba-2645b77056d3,2021-09-27,2,2,2,series_b|convertible_note
0ca1be83-8850-4ffa-aeb3-3f30c5a1b358,ee9bf89a-dc41-4c7d-a40e-0c183f1aecfb,2024-10-23,2,2,2,series_c|debt_financing
95727ecd-4692-dfd8-b742-084ef2cc037d,fb98d64c-b1a3-414e-992a-f5c67466903b,2025-11-03,2,2,2,secondary_market|corporate_round
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3a7f1837-2243-4539-8d98-fadc1920714f,2022-06-15,2,2,2,grant|series_unknown
858da63b-4d0e-2806-f8a0-4b647ce9efb3,923412db-8932-4c94-b05e-38e64f32b1a0,2022-07-14,2,2,2,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,04d74699-4979-8d07-b5d7-ee9f81e30f40,2021-10-06,2,2,2,series_unknown|grant
8cbccdaf-ed86-a12f-a2e9-82ac639cee00,388e396e-5d3c-4824-ae7e-f3c0ab0d6baa,2024-05-30,2,2,2,seed|debt_financing
55185328-26f2-742c-6d70-1651ac186c73,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,2,debt_financing|series_b
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3a6da243-14ba-3da5-eca7-db6c3e826f9b,2021-10-06,2,2,2,grant|private_equity
f07266d5-f4ae-3e2e-2350-d6c1c0d49e7c,e93e57ae-ae96-4f4f-937b-0a2e1a52a5d3,2025-02-10,2,2,2,private_equity|debt_financing
9baab2e4-d625-4bca-8875-fd6d8baf478f,77e5a570-3dc4-42f4-8d6a-0b4706d6de8d,2025-03-19,2,2,2,seed|pre_seed
7d947a72-cacb-f9b2-1b7e-757b33fa09d8,a2b352ed-5121-d2a6-a115-0ee271449d01,2021-04-12,2,2,2,convertible_note|series_a
69bf118a-ef02-b2bd-4f60-01dcc27c0e1d,03826983-462f-45a7-ad21-f9c5d9df2a3e,2023-01-05,2,2,2,debt_financing|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ee1f758d-206f-45b5-9899-48f4793bfdc9,2022-03-23,2,2,2,series_unknown|grant
42b8dae7-3511-401d-980f-eb75a2a38aa9,c7e19d54-dad6-40dd-8d7e-552db5708061,2024-08-19,2,2,2,post_ipo_equity|post_ipo_debt
e403b3c7-fb2b-667b-4839-1b0522992927,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,2,series_h|secondary_market
9e6222eb-2e06-42f7-9ddb-bf083228daca,8a4bea66-53be-4dcf-9737-633ae5b01d72,2023-02-27,2,2,2,pre_seed|grant
ae949e8e-0cbc-da49-afeb-0a386793ab54,ead104fd-8fef-43d4-95b4-80ba5b7ddb27,2025-08-06,2,2,2,series_a|secondary_market
4824e251-2232-8563-012d-ad031dfab341,3c970ad8-4b7f-4c09-bdcb-9dd1ae9d82d6,2024-09-20,2,2,1,seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,8d294a61-bfea-4561-a114-7141a4286160,2025-02-17,2,2,2,grant|seed
d420cb3c-c5c2-df2a-63db-4850847570c8,3bf5ddf4-aabd-468c-8622-b2016100bce5,2022-06-22,2,2,2,seed|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,f22bf122-8a4a-433e-9092-5c3d5fc3a4ae,2024-07-15,2,2,2,grant|series_unknown
14cc2cfc-8b47-8c9b-c02a-48c5bccd534c,66723557-1f68-4ab6-ac0a-d321496a9192,2018-03-01,2,2,2,pre_seed|convertible_note
7b83d4a0-0056-42fd-9b0c-3b76ec3ee2d0,c2643500-2b55-4236-9edf-508edd42f327,2025-01-30,2,2,2,debt_financing|seed
d7da091e-206a-4524-9aaf-88925de173fb,51b13026-155f-4f0e-8394-9416cb16df79,2023-11-28,2,2,2,debt_financing|private_equity
defb12d1-cad5-a610-62c1-2837ed79c059,02bdd41a-80a0-e002-7207-83045de3838b,2022-04-06,2,2,2,convertible_note|private_equity
9aa041b9-d9f2-39e7-f056-a0f4d6294220,6b3f500d-f927-40c0-a763-6b29033d6eea,2017-09-29,2,2,2,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,c0403832-6872-4d77-b6d1-803ae18f7c41,2020-05-19,2,2,2,grant|series_unknown
1787528e-7bd3-a500-ba86-ac55205e7e21,584871a6-7311-4d96-8aaf-2e709a88ab09,2026-01-27,2,2,2,series_a|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,1afff6e0-705e-fbd5-c029-57ad8cf3bfae,2012-12-28,2,2,2,debt_financing|private_equity
1aa4ff99-3eea-d9ba-1b1f-4392786c8cc7,3ad7d9e1-9499-b846-90ad-ce4c47780923,2020-11-25,2,2,2,debt_financing|private_equity
9b5a3a46-0059-4550-8013-711371f33bfc,aecf9daf-7a24-9fd4-7599-df4a41dd4a65,2015-10-02,2,2,2,seed|debt_financing
c631111a-6bbd-c92b-c567-0ef2abc512d3,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,2,seed|pre_seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b221d987-e2f5-4a1b-9ff0-92f3715ef426,2020-05-19,2,2,2,grant|series_unknown
39041e62-6b24-ae8d-1347-4cea947e832c,e295cedc-9b19-49a1-84c6-6a4600524162,2021-06-11,2,2,2,seed|convertible_note
79e76528-1714-a7b2-4045-ec001104d9a7,cb3444d7-d909-d581-090e-7000563e67b6,2026-04-27,2,2,2,post_ipo_equity|post_ipo_debt
3f2b031a-e682-44bd-ad8c-4039112f98b2,ca9bd3d3-00c9-7481-fea5-b38258d82529,2017-10-19,2,2,2,private_equity|debt_financing
b05733b2-9ee2-566d-a143-7340d016f2e5,abbd0957-a0e2-e0ba-913a-1f5da9cbe01c,2024-10-02,2,2,2,secondary_market|convertible_note
b1f0c02f-7307-4f72-a641-fa038c328e30,9c04bffd-f8d1-4cbf-9dea-27f6871b7f08,2021-01-20,2,2,2,series_d|series_e
f19f8210-62e9-443b-a5a8-753e61f4d1ad,2c4caa55-ca1b-4d66-bd45-e6f2c21ecc35,2010-07-01,2,2,2,debt_financing|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,091e3ba3-b955-2a78-0426-8b629d1fffd9,2022-03-23,2,2,2,grant|seed
f2cfb5b1-e362-46c3-b72f-6348c884673c,4aeaa14e-9751-4e65-a8d0-16f6de82827b,2024-05-09,2,2,2,debt_financing|secondary_market
3e250325-d100-40cc-b7f1-09b135bcfe2a,b0b626fd-c85c-4aec-9c1d-dcb7ca862bdb,2020-10-15,2,2,2,seed|series_a
00e49595-f240-41b3-8f4b-a556550254d8,cc910a43-d477-425e-aca0-d938be177eb6,2020-09-03,2,2,2,debt_financing|series_unknown
cb667858-e5b4-4744-81ca-23514ae6afc3,1efbb17d-e029-4e93-aacc-208fa9833927,2025-11-19,2,2,2,series_unknown|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,a563c1f5-7dd3-8e2a-89d7-13ac2a251543,2022-10-19,2,2,2,grant|series_c
9761da9c-b7ac-26c6-d522-db289a3b8c68,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
f065b291-ae61-41db-9475-3713a3da36d4,6d30e022-42a9-4443-84c2-2d6a9c9ec954,2025-10-16,2,2,2,series_c|secondary_market
e99cfc71-8c9d-e5e6-0593-cb82ed79df33,84f31321-f53f-4a9f-80f0-5864d0fbbf9b,2023-11-07,2,2,2,series_a|debt_financing
ac41030f-c20d-0060-3f0a-37f0eee13779,8af1713e-b10d-7659-1efc-15468fc73445,2013-03-01,2,2,2,seed|convertible_note
2cbea446-45a8-a1f9-1630-57a83c64821f,d2d4ebaf-66d1-c550-b0ea-53f1538345a1,2021-10-28,2,2,2,series_unknown|debt_financing
8d3b388a-8e85-bea5-44ab-1ff23bbe1043,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
8f442cfa-7704-3e3d-cd78-0c4ad171f5e6,46f7f961-9523-94d0-bb48-c1c7a90ae108,2025-01-12,2,2,2,series_unknown|debt_financing
687d073d-cf32-47e7-86c3-21aaf5410ae8,1669c1e8-b831-4c3b-a493-e2ccf76056b8,2021-04-07,2,2,2,series_a|seed
689982a1-85c0-109a-1ee5-cc3d4e2a1065,8e9bbdff-dc7e-4cb3-8a46-6d8b6af21128,2019-07-25,2,2,2,debt_financing|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,aca455db-7e32-009b-3417-9bb059f98552,2022-12-19,2,2,2,grant|post_ipo_equity
0bb10663-bb70-4975-a40f-71407162e42a,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,8424d9fb-e6ee-49e4-8287-1cb38e0fe276,2020-03-20,2,2,2,grant|series_unknown
626292a0-1789-4d50-93a3-e9dea6c0964e,c641de03-3d10-4bae-9b9a-4682f33c6e33,2021-02-22,2,2,2,pre_seed|grant
9c7dcfac-b8eb-4232-8fe0-b617be7a8634,5852ce5f-d546-4a8a-96da-63e6e75c1cf1,2025-05-23,2,2,2,private_equity|debt_financing
dd9b11f1-6631-571e-1c98-c2dbfbb4f926,4af926d0-b308-4ee0-91b0-dc8ceefee982,2024-01-18,2,2,2,debt_financing|series_a
2a2d1a51-f66d-46a8-8aae-b321fe2bf3c6,4c369d93-f8cd-4524-b565-7879e9c2e4e3,2021-09-14,2,2,2,debt_financing|series_unknown
f3b067c5-501e-6b48-e834-0fa966f4e295,562700c8-1bf4-1d42-1720-a81cb8edbd78,2015-09-21,2,2,1,series_a
473d64c4-d7b5-4853-bb98-d71392bdf6df,ad08fa35-a5d3-462e-959a-55f7b5a2e57b,2023-04-06,2,2,2,debt_financing|series_d
620ddee9-92cf-4505-9124-1319f57fec11,a4d7ebe6-bb86-4489-99f4-54ec370596d6,2022-12-29,2,2,2,series_a|private_equity
b8cc84ee-07d2-71cf-dc80-8995baeb6b8a,e7871c59-b577-4ad3-b038-25200721388b,2017-04-01,2,2,2,debt_financing|series_unknown
566958e0-ef8b-d17f-b174-53512a0e04af,ddb8301c-0127-4023-a0b2-ab759c5257e8,2023-03-15,2,2,2,convertible_note|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,6b4f8b01-5858-450f-8d64-fc3f77d01f2f,2025-06-24,2,2,2,seed|grant
2a2d1a51-f66d-46a8-8aae-b321fe2bf3c6,7cf47e13-f06c-448b-8e07-05238105189a,2022-06-22,2,2,2,debt_financing|seed
3931f5c3-e4b1-4fdb-b1a5-e37ee96f45ff,ddc19a9a-a444-46d7-9ec8-23a1f97f15c7,2018-11-22,2,2,2,debt_financing|convertible_note
47c3ac5d-7134-4225-be7c-2fedd0538aa0,9f8b57d0-6f14-483e-8114-ed8227b29100,2026-01-23,2,2,2,grant|debt_financing
321aaefe-527e-a56e-85cd-641bd83cd866,2e2a8fa5-628b-7849-f2f4-c6f4458d9a38,2019-01-22,2,2,2,debt_financing|series_b
1b65c6b5-9855-32ff-d12b-2bffcf38f979,abd4ca7f-1d64-4e42-a65a-b636512d44d2,2015-09-14,2,2,2,series_unknown|debt_financing
adc3106c-d982-41b9-92a5-2e5e4b6e8e7f,a311dc92-d11e-4b57-9246-e04bf9fc48bb,2021-09-15,2,2,2,series_a|seed
42984ec1-24fd-dde7-7230-6c21ca402dc1,5c908842-9a38-4bc4-9e49-8c90220f32b8,2023-02-02,2,2,2,series_a|seed
a6235172-8d8b-bb42-405e-e206835069b7,1936db09-738d-4608-aa3c-fc0535a104e3,2022-09-14,2,2,2,series_unknown|debt_financing
67c780e8-72b9-4153-8e4a-5c97265d0d69,bc4ceb75-c16d-45df-86d8-aacb2605533c,2021-11-22,2,2,2,series_a|debt_financing
d70b3ca0-7cd4-b5ba-9ffa-88447101fecd,48f66271-2279-6d2d-210b-adb864370001,2016-09-15,2,2,2,seed|series_a
69bf130e-1575-4651-9c41-a29f09107aa4,8cd8b10d-d424-49f3-b835-c42d3c99e918,2022-06-14,2,2,1,series_b
d0d0ab0a-b817-fe8e-2c2d-7317e1f70bb1,89db0aac-a423-46c0-8fbb-dfbe8907b772,2023-07-19,2,2,2,series_unknown|debt_financing
62185e2b-ff50-4f7f-a899-b97a774305a5,07be6e94-b9f5-4f5d-a7c0-6af702eebb56,2025-05-16,2,2,2,debt_financing|seed
b0da80a8-e830-2dfb-e87d-9ccb1c09e729,9c04bffd-f8d1-4cbf-9dea-27f6871b7f08,2021-01-20,2,2,2,series_d|series_e
67291481-c2d2-459f-ac2e-c45200ea5e20,e5485970-5ef7-4691-a127-5e8ac17a5568,2026-04-15,2,2,2,series_a|seed
043d9e52-dcc0-0dd8-6074-206e42e20e13,e5485970-5ef7-4691-a127-5e8ac17a5568,2026-04-15,2,2,2,series_a|seed
855a0a1b-c53f-68f1-fa75-c06e14fa0de1,67b35d6c-922a-36de-be10-546b84014224,2026-04-27,2,2,2,private_equity|secondary_market
5941d68d-3ba5-fcc7-57bb-bd4ccacf02a3,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
d6b1c84d-8ab0-cd1d-e1b7-7e0db2e81c8d,237e1983-207f-406e-8a36-6224cda35410,2024-07-10,2,2,2,convertible_note|series_unknown
1545bff2-fe20-6dfc-5f9e-04f978fa96e0,e62c2bb7-f135-6285-1a87-d0145f36911c,2025-05-08,2,2,2,series_f|secondary_market
b77dec60-40b6-6ae7-68d6-8286a75e8dfd,8c0c466e-1656-43ce-a3ce-e1bfb2434c9d,2022-01-01,2,2,2,seed|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,9b7f422a-0f99-4f6c-bcb0-22e35dd58a0c,2020-05-19,2,2,2,grant|series_unknown
c4f1ec13-5311-4bf4-b2d3-c61e8c844b25,4ddf1ede-7730-4904-8b84-b7563b79bf3f,2021-02-05,2,2,2,series_a|series_b
d0649c39-d492-6082-6adf-3096c01b9972,a4c87483-21d1-f708-8ae8-70957d1d4c0a,2013-10-22,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b9a198ba-bf97-496b-905a-b29a9662aa7e,2022-10-05,2,2,2,grant|series_unknown
b5e0d6a9-24bc-f750-8996-7238bf047c04,03ef8031-2efb-4fa6-0648-1b09ca50c1ab,2021-04-21,2,2,2,series_a|debt_financing
a8478414-38c1-4084-a2a3-4074f6feae95,3d4501ca-390e-a618-52d7-27f7b60dfbd5,2021-02-25,2,2,2,series_unknown|debt_financing
45247ba1-3514-3b1e-c688-810ad55796db,286ed58a-0194-4ffb-b829-2fc6b6c2f851,2025-01-17,2,2,2,debt_financing|series_unknown
785e9f8b-41d4-42e0-9803-8fe8b1f332f1,832b3fbf-eb42-4d72-a111-816ec39ced13,2016-06-06,2,2,2,debt_financing|undisclosed
73b0bbc6-0109-8e4b-27ee-18d4fd23cd3a,bb717b5b-a80d-84f6-b384-c9a9e002885f,2013-10-07,2,2,2,seed|debt_financing
d07de277-455b-45f2-8c2d-95d9f2ed3f0b,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,f945e493-5cb0-4ff8-b4ac-f4bbb307175c,2019-10-09,2,2,2,grant|series_unknown
39041e62-6b24-ae8d-1347-4cea947e832c,e97cd29d-2a12-4bd5-904b-e411088ce107,2021-12-15,2,2,2,seed|convertible_note
eab808a2-f884-b2a4-5620-2445bd0fb6d3,bf941eee-23c4-1a6d-fe1e-87f071a0618a,2021-09-20,2,2,2,post_ipo_debt|post_ipo_equity
a7aebaf0-24de-a953-0245-0f438383d89d,d3a96b74-5654-1564-dbf8-d7d7f3a9127e,2022-03-21,2,2,2,debt_financing|series_a
335f6d16-d440-ce2e-1ad5-9ae15e2f8ecf,a6e75f1d-3e0a-4a45-92c4-d38f8ba5387f,2024-10-16,2,2,2,private_equity|debt_financing
3972ffdf-393d-2e17-5433-59a53d157d75,567d20e0-c5f8-783d-31d4-d73e55c026f6,2016-10-28,2,2,2,convertible_note|seed
f07266d5-f4ae-3e2e-2350-d6c1c0d49e7c,45549905-e483-45c2-9e25-cc332af8f2fc,2012-12-13,2,2,2,debt_financing|private_equity
39041e62-6b24-ae8d-1347-4cea947e832c,40c1ca20-c430-4295-9377-6097032ff87d,2021-03-08,2,2,2,seed|convertible_note
2824337d-4677-dddf-80bc-588fd6691955,3d4032e6-6aff-45db-8e0d-5d2f97ee9f4d,2021-05-16,2,2,2,debt_financing|series_unknown
4b960937-4b71-46d2-a61f-52c137501be3,965653f2-5db5-ae55-7990-95540896df18,2019-09-04,2,2,2,series_a|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,f4296814-e1ca-4ae2-81ef-65219df9d2b5,2024-07-15,2,2,2,grant|seed
ad933125-9b18-016c-53de-ef099b71d1f3,14fbf6d2-9dd5-d5de-185d-c1fd02e2a83e,2024-06-05,2,2,2,secondary_market|series_e
44e83e09-e15f-097a-7035-57dad4c5e02a,37cd5020-1cf6-e308-73be-cd12ceccac6a,2022-02-10,2,2,2,debt_financing|series_a
9aa041b9-d9f2-39e7-f056-a0f4d6294220,8650b719-cb12-3b71-3fd5-fd5075b3fe93,2012-05-21,2,2,2,series_a|debt_financing
4eee5e60-3b06-6fe8-cc2c-29119a96051d,b02d71d6-08a4-e310-55da-f945be80d9c8,2017-08-17,2,2,2,series_b|debt_financing
0784cf1f-7690-5f1a-40ce-4c2f7d70786c,ea8d342b-f589-f12f-8f11-a4e3b6a82fb1,2024-04-03,2,2,2,private_equity|debt_financing
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,2b07c399-da6c-41e4-9ee0-a133e359cfdf,2010-07-30,2,2,2,private_equity|debt_financing
88e5aa7b-0334-2a9d-9811-9b976a082889,0ca25e78-632c-d751-a16b-f9e18210f346,2022-08-17,2,2,2,seed|debt_financing
9ae6e81a-c583-4f0f-9113-d8d8d6277e2e,f138f479-6f4c-4a01-a228-95bea2b463d4,2021-03-10,2,2,2,seed|debt_financing
9cab3313-9ff6-c519-39d8-fee46c1e58ae,1a356191-f955-4464-93ba-95fdded83261,2025-06-11,2,2,2,post_ipo_debt|post_ipo_equity
5fbf183e-1549-c5a4-e93d-3976a7a82cb0,8116883b-dee5-867d-de15-4d51e72dece0,2025-06-04,2,2,2,private_equity|secondary_market
c6f5107f-30a5-494a-b99f-3f4fa09b519b,157de95e-dd92-4ca1-b3ad-c999c128e58b,2025-04-30,2,2,2,private_equity|debt_financing
e05b5915-3646-13cf-12c5-f84c01358990,875f128d-6db7-4f22-abb7-dd06e4c19719,2025-01-14,2,2,2,debt_financing|series_unknown
09539470-c53b-3eb0-d29f-aa5e7626eee8,3686c690-4d2c-46c6-a714-b8090f56b1fe,2011-03-20,2,2,1,grant
59557b3b-366b-d65c-ab22-ce8cf7b392a0,df95b543-a31f-126e-9338-5ce789e574fa,2015-06-09,2,2,2,series_unknown|debt_financing
147479eb-da10-4332-adc4-0282fca6efd9,712506de-90e4-4692-9be9-a0c024f49002,2026-01-01,2,2,2,series_d|secondary_market
5c30c6a8-9a32-f5da-e65d-09c5b02c78b7,8e9c1b61-5b6a-b416-aafe-6937e75b3dc2,2022-04-26,2,2,2,debt_financing|series_d
81506613-689a-9679-bccb-cc3d0dec2353,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,2,debt_financing|series_b
8bde54c8-cef4-b0a9-d6e8-30a38f05af4a,e584eb1e-dd8a-e65c-222e-5ff5946da8a6,2017-03-14,2,2,2,series_a|debt_financing
9db0b6bb-4b28-fa20-e2df-e2af6ebd3a3d,b8bcdf0d-0b3c-4af4-ad66-d057b5ffe27e,2022-05-18,2,2,2,seed|grant
59e41cb0-550d-49bb-a792-fae8b5873e3b,ec69b689-1236-4e46-bfce-7332600ed574,2024-01-03,2,2,2,seed|debt_financing
def0889d-48cd-44a4-8975-8de9d6c63e1d,e112229f-7f86-4c86-a747-170c6f0ca049,2025-04-02,2,2,2,private_equity|debt_financing
34a9bb66-0984-8de0-e7fb-13e976b4a135,f0af9954-566d-4d18-bbe5-d2dd3fc23d09,2022-11-30,2,2,2,series_b|series_a
9bf4723f-10c0-a554-bd01-ff80f90cd592,80c821a2-6e8a-4d5f-a052-ccae7c7a5978,2022-07-28,2,2,2,series_a|secondary_market
0b15883f-c21d-b257-816f-8ca7ebc37cba,4ba18856-ff56-49b4-8eb8-54bfb2fd2e0f,2021-08-19,2,2,2,series_a|debt_financing
17f4a4b9-6ad9-4cba-a45f-a18d996d9f37,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
29314972-e4e8-7545-a8a7-dca11d4519d2,3e0d0e61-ea03-406e-8a16-3daedd040f50,2021-05-12,2,2,2,seed|pre_seed
af6da4a5-6a3d-4e82-b95d-1c6998ba632c,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
a4dc567e-2a7c-470f-b71a-24ec26b590d1,47f3ceab-e707-4426-b825-d9ed3cc4a97a,2024-03-05,2,2,2,debt_financing|seed
08a58b44-6476-4b7d-8d87-50b64e5bc577,d63035dd-f05c-4124-aca1-cc5d88a7932a,2025-11-14,2,2,2,series_a|secondary_market
