investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
940d41e4-57f4-4c94-941b-3f1d6180e78e,3c970ad8-4b7f-4c09-bdcb-9dd1ae9d82d6,2024-09-20,2,2,c97b893a-25ca-446c-9d4f-974e54fbf87e|361c127a-be8f-47e0-b942-35dbe2824a7d,seed
2eb26c04-e053-474f-b0c1-de7a0895e102,81c87960-fe36-4b89-afb7-815776d9501b,2025-04-29,2,2,79b60fde-8d4e-41e2-a156-829e8cf10d42|6f7f6d1d-7efa-41de-8b56-e14969cf1624,post_ipo_equity|post_ipo_debt
ae6eb8da-ebb3-42be-9ee6-644a57af8755,62db1d70-feaa-4038-a223-d5206c3c72b6,2023-03-30,2,2,a239c899-5958-439a-addb-a48b69349750|3c37c391-abc2-4a06-8b27-3151e4f97592,grant|series_unknown
a160a96f-e6f0-47a8-9994-3e4d67d5d3bc,00970669-a0f0-8516-2d56-3929f0f74991,2018-06-20,2,2,bbefa275-d3ab-4059-96f4-e64433f34368|8bbef543-f33a-4952-8aa9-2b918dfd5791,seed|debt_financing
8addcd7a-7627-8564-7842-99b2bd7ceabf,744b2664-4ea2-d086-6fbb-127b86317fbe,2023-11-29,2,2,70b127d7-4974-45fa-a1d7-02b78a46cb5d|671693e9-1fe2-403e-9434-48391fdc7dc4,private_equity|debt_financing
edb9e66b-26b2-d71f-d82b-9effa3c19af6,fbcb354e-b9da-4960-ac13-42d4efa5f7f7,2024-06-18,2,2,a3481925-f6d6-499b-b13c-7d1f7d52c1d2|59c298c7-7cb1-4b3b-9e31-f7637267b40c,grant|pre_seed
6dcfff3f-68c2-0ef5-0ded-15ddb827c24e,01bd22ab-7388-96f9-fcfb-0f1d5746abce,2004-03-02,2,2,586f6e17-7918-ffe8-572c-a5890b333e5c|94dea954-1898-b4de-e9b4-b78ba96ae0fd,series_a|convertible_note
4b960937-4b71-46d2-a61f-52c137501be3,965653f2-5db5-ae55-7990-95540896df18,2019-09-04,2,2,495b6960-faf6-479f-9b34-f8ca19c7651d|bd696a3b-154a-4434-9926-dc5ba097d574,series_a|secondary_market
e5d45b3d-f637-4007-96bf-7a017567827a,719d7c16-e05a-403a-a36b-0e18cc2c8ce1,2025-10-08,2,2,98e657cd-94f1-4c01-8fa2-e674a3696b06|efc5ee3e-f4de-47c0-ade8-805ef26e1606,post_ipo_equity|post_ipo_debt
c34710c3-3e4a-8ec3-e31f-2b3b91880f02,98447bb4-1bc7-45d9-8040-e6f2f7be1951,2023-05-03,2,2,aaf9f7f0-8a86-4ebb-a200-ba216a511665|2d267adc-57d1-40ec-b989-ce04b85e7fb1,secondary_market|series_unknown
144bfa24-2bde-ddd5-07c1-2120993746f7,46ff643f-f78b-4cfc-a15a-ec9c9b149b2b,2025-10-21,2,2,f91f447b-ee6d-46e8-a694-1cd4130358d9|cc1671f1-a9b6-46ae-b516-a392ac2b141a,series_a|seed
1153d33d-b5a2-4930-111f-83679537f4f5,d52d56de-6537-4e4c-87fc-38c5898b0a31,2023-10-03,2,2,b235e458-85b8-4a5b-8305-e597e7d0cd4b|079b778e-b6be-4460-b03d-a35aa5365456,series_unknown|grant
13a3a322-4bff-4e21-a50c-1211c8dfbebf,080f1dbc-025e-4ebb-8c25-7aa75743a850,2023-10-31,2,2,da5115f4-da4f-43de-8b75-a17adc4b787b|52ac2787-3b0c-45be-8c99-a32a4a087e5f,debt_financing|series_a
f065b291-ae61-41db-9475-3713a3da36d4,46f494dc-6df1-46e4-952d-1d2eceb87cd3,2022-04-27,2,2,d7e13292-9ae3-40d6-9345-13a9e379eeee|e494b620-f2c8-4716-aa6d-4dc1d1519ec3,series_a|debt_financing
3a1f2e3a-9a62-43f9-9261-5b58190532ce,43bed2dc-aae5-4096-938b-191372e3da45,2020-03-05,2,2,1016b0af-4027-40ec-9cf7-8c7f9e8d9812|84fe03de-3526-4c80-92f9-e766f0b84222,secondary_market|private_equity
260f1100-e85e-5fd7-2152-75bf41b92f08,bb717b5b-a80d-84f6-b384-c9a9e002885f,2013-10-07,2,2,e5da38e1-db88-7dd1-2c6d-b816c8f5dbe9|bfbc8e4a-f5f7-45b2-bc9b-c1fd0cea8d60,seed|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,92150060-63a9-4ac9-80ac-41a56de11ca5,2025-06-24,2,2,b1438cb4-92e2-4f04-9767-c7fa11fb6a67|2c7cfc9f-0783-42a8-b502-580099dc39b3,grant|series_unknown
b1adc682-a37c-835c-6fe4-c878a5d9e9bb,d12954ac-d898-40c4-a71c-dcaa8177c7ab,2021-10-20,2,2,8ba3244a-9191-44c2-9cb0-6c8549211a3e|5e1224c2-7faa-443c-8828-022dd9a04728,seed|angel
444051b9-5dff-2198-08a8-16fbd5081cb2,e715f238-e87b-4b91-9a64-6c8906f5f56b,2022-05-11,2,2,6553256e-6b64-4733-aee6-d363166a394e|f84e4753-38d5-4cc1-849e-4a738a62f4de,debt_financing|seed
6b79f38d-f5e2-2ffc-6359-fd01b952301a,815b6c48-ead1-4495-954b-6fad015723f5,2024-10-30,2,2,b2ad4061-132b-4f8d-86f6-1aa8b6cf0592|daa919b1-bcd5-4c56-a3aa-7ef3127a4404,series_unknown|debt_financing
92f09ced-e449-6fb5-e09c-721acfd22913,c8d6386f-d690-bbaf-5898-3fe18c59d51f,2019-11-18,2,2,bce37d45-8806-4ee5-bfba-59c8ff6ce857|80883d57-d7ff-40b9-91b7-82e50ad7172c,debt_financing|series_unknown
736bcb6b-8e02-468b-a8d3-06f80dbc29fa,7127ae49-897f-498b-b392-66c3b116d7a3,2021-08-12,2,2,b6586df5-ba71-4ce6-88c7-4a57810fa546|0deef5ef-1d18-4521-8f76-5f8ddd54ef16,pre_seed|seed
901c3ad2-30a6-a5ce-61be-d45810cb515a,844979a2-27a1-4a82-923f-97fe73b1be95,2020-07-14,2,2,241303d6-631e-4ea4-91c0-b3eddbb542c0|b5f6abb9-9224-43cd-8bac-5954f2becb60,series_a|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,f0bacb09-ff6c-4af0-97c5-3e3471afe282,2022-12-20,2,2,b6a76f62-4b2b-42f8-9a31-a825ee6ff88a|2fb35e5b-9083-4a4b-a57b-aa232c479ead,series_unknown|grant
4992e606-e918-46d9-bd0f-bd94e008883e,8084e7ab-2af0-43cd-98f5-12bcd70cb038,2022-04-05,2,2,1f3c8712-fb02-4017-a21c-addedd5c8a05|823a571c-b3e0-49ce-8020-3930771e08eb,series_a|debt_financing
b3e49413-b161-1c44-dd77-27a2d79475f2,cd187c62-40b8-f65b-a3d6-eb02782c327c,2013-01-22,2,2,44f58171-1dd1-a63f-4586-d2eae6bfe592|1377cbae-d9ee-4898-896c-126ff3130f54,pre_seed|grant
b32594d7-fe7d-3e78-7676-3f59e9d55374,31dc075f-2fed-6cc9-0a7b-7dd0a7059154,2020-06-16,2,2,9fd27b67-f53a-4216-a3fc-834695bd8a3e|d4f5e132-ca5f-44c0-b6bb-4284ef5a1afc,debt_financing|series_b
2aca2ef9-b270-63fa-0b77-1c1dbfeeb130,23d85c4f-bf92-42e6-9b04-3e1fede22a16,2025-11-10,2,2,24536e3e-fe7f-4db7-8e77-2a41dab113af|390b8ea4-80cc-4483-a393-edbd12edcc15,series_c|secondary_market
9b5a3a46-0059-4550-8013-711371f33bfc,aecf9daf-7a24-9fd4-7599-df4a41dd4a65,2010-11-30,2,2,fb5144b0-ecbd-4a3b-a568-af052f8f5d42|326f8f70-9902-4d18-b97b-60bad52210fa,pre_seed|debt_financing
dccfed1d-e9f4-4f48-82d3-5d6eac84509a,3ed8e8fd-0642-43ad-ac14-26d7521288fb,2026-05-05,2,2,6d1930a9-f0c2-40d5-a59d-702813311cc9|35c83855-4b25-4bf2-87b4-474c4709ce98,series_b|series_a
3cae090b-ed2d-95f8-79a9-e32ca480258f,f8f3eb91-f504-4f56-98ab-45d97f439c86,2021-07-15,2,2,dc8296e8-da44-4537-abed-719b065fa68b|807bb913-3731-47fe-8bb6-32f7ec48d029,series_unknown|secondary_market
b5d0d7dd-cfc2-4c56-9ed4-847db73f8cee,00f6d709-74af-4e76-93ff-a6d592b90de4,2026-02-05,2,2,f7866e06-1ad2-418d-8eda-ac2b5c068b79|7ddd7d5f-25ba-4f30-838e-b6502f8f3686,series_b|series_a
f0735e84-3ac7-49d7-8f6f-a406c909d511,437b5397-7d9e-4d61-1f7a-087cc89e5607,2021-07-27,2,2,94cc27a3-5f91-4e51-9d8f-e368252590c9|5a75906c-8bbb-4995-b9a2-36b2a18d6bae,series_a|debt_financing
2cce805e-bf84-243f-c6b0-b46f7a9ee30f,c2fb8a41-cca6-489c-97bd-616251ca5a63,2021-04-07,2,2,44eb7878-e7d5-4912-8ae4-69e75f251163|d8b10b3e-9724-4ea7-8380-052965e99966,debt_financing|series_a
f13413ff-aea8-4839-bc9c-4092f39e1341,0a222a29-3096-4d4d-af38-1e0f1c0220b4,2022-03-17,2,2,4eda361c-0a51-488b-bc13-e042580fe07e|87fe56f1-e1dc-49d8-a8a6-9ec3d45f298b,grant|seed
c067854f-4ee2-5e65-903c-84a52095d5da,9a9580db-4799-49e5-89bf-bf86f0c2da34,2023-11-09,2,2,f4c83fea-8fc0-450a-bd92-3b3e43b5ad3a|51676c48-e480-480b-a561-bd56ec9ccb21,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,a3ced8ae-bf4a-4ac6-9e8e-000ee244bbf9,2021-10-06,2,2,31b1a862-682a-415a-909c-127efe470cce|759155b0-14eb-4971-b28f-88bd11c27931,grant|series_unknown
4ede174d-3254-8602-e977-d9c0bfe34433,9fd7b0df-6b71-2dca-3fba-2645b77056d3,2021-09-27,2,2,323fcb5f-0d01-4c43-b1c4-9efab9df020e|21d3ce63-02e7-4206-bdd4-369af5011304,series_b|convertible_note
10e4667c-64b0-83b4-76de-0d91bb527017,84653b74-db97-542b-5f74-19ca0003daa8,2005-01-01,2,2,091c7ec3-7f3b-444a-9ae9-15ac8f3e9f19|d241cd93-c525-4467-8095-68deabfcb385,private_equity|debt_financing
40d8113b-874e-415c-a2bb-315c7195c9cc,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,a64550d7-0b03-46a4-bcf6-8909079c8593|518c73bf-36de-44e3-b3cd-d2bbb26418bd,series_c|debt_financing
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,61bea3d4-dace-4bd0-b35f-e74d211c0297,2023-02-08,2,2,78bcc755-dbc6-4b10-84f0-42a813330da7|ccf838d1-f42d-4fe3-beec-64b309231a33,private_equity|debt_financing
f6a3df1b-7f7c-c517-b1d0-5441069dd097,26aa4b46-2551-93ee-dd25-2d19438ed728,2019-11-27,2,2,51e70ba3-d4dc-44e5-bd6d-3d0ffcb87c67|652f23ea-c529-414b-bfa3-49137d09348a,seed
d45aa8c9-902b-fbb2-9d95-aeddf6c5b00f,ac6e328c-51e9-fd3f-4f89-b7d8e59e4a6a,2024-12-12,2,2,266ce290-b972-431a-a910-ec4725e6daaf|c4f273c7-3c5a-41ae-b523-8272c14d78b7,series_g|secondary_market
444051b9-5dff-2198-08a8-16fbd5081cb2,26aa4b46-2551-93ee-dd25-2d19438ed728,2018-03-07,2,2,57ba9797-26ac-4ab9-a79b-af84bacc2bb6|c7f3724b-d99c-4327-a35d-f28386ff79fc,seed
5a3cf44f-59a0-fbb1-0f79-1b270f07f0dd,b0fbd30a-dd68-545e-dd13-2f7bf1ea95c3,2024-05-14,2,2,046d0a48-6c88-447f-b2b2-256105df09c6|ae9de1a8-ff70-4b52-aeaa-6ce554e88a41,private_equity|secondary_market
6db631ac-a589-435c-9143-d24e65b61f0b,3cd357c7-b3bf-2788-c521-898b3c9bee19,2024-03-08,2,2,d9ca473d-b574-4e04-a462-802043265e71|3235edf5-0103-4e4e-9e07-bd68e058cb3d,series_b|debt_financing
eab04e4d-2de0-405e-9d39-9974cf62163c,ea2eaa89-e8aa-4f95-a878-bf5c32d9452d,2025-12-11,2,2,7af245f0-a0a4-4922-bd5e-8b3be1dad97f|35a240ac-1e84-465c-93e9-1f7b7f08b78a,post_ipo_equity|post_ipo_debt
283fed71-eb41-8a76-bf46-06787c3981e5,afb449d9-48de-44c9-a791-101e40bc216a,2023-11-22,2,2,707bf0c1-0c76-47c6-af15-9a976a50b932|2987be82-9894-4cd6-8be1-07e994424a92,debt_financing|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2b9395a2-db7d-b458-8ee7-0d912c608570,2021-06-16,2,2,1e1d9654-b885-4e31-ab03-147559483235|69e71d4f-0ce6-4f2c-8a9a-932538bc0d92,grant|series_unknown
e147a350-d7cb-f468-3196-2fc5bb74841e,fd44cad4-ef8a-4579-8f8d-8f92bd11f94d,2022-06-29,2,2,d8296f27-af7f-4067-8977-76ea0d717734|c882e210-d668-4bb9-9e19-f2c014bc5213,series_a|debt_financing
d5df3873-7871-c608-0284-c74d0b555ccd,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,4f183de8-9e24-4756-949e-cb7c20eca1c1|3f5aa107-432b-4541-ab15-e39293e97319,seed|series_a
3c6e2c28-7bbd-8e82-74a4-510e60395372,17e40f23-b751-46cf-920b-b86c6cf86899,2022-06-13,2,2,7e0f5c11-49f2-489e-9e46-f6a31daf18ca|541ce708-00e3-4941-974e-33a367bd3a1a,debt_financing|corporate_round
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,2b0e244b-50fd-4224-ab51-49fbeabd3b35,2024-07-15,2,2,6674feba-ed23-4b78-b8f3-c6027d999845|7414b5c0-69f5-4999-8843-31afc320d166,grant|seed
3b92413f-e5c3-4ce9-9de7-021431a37bd5,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,2,2,1e3a2a91-7ac3-430c-83f5-4cbca055b182|b7ca41fb-37b2-4d5d-a3bc-6936b2620893,series_c|debt_financing
14307b2a-c0f5-7f59-f163-158babffa52b,1742b6ff-1d08-49da-a675-fa26c3cb6748,2024-09-13,2,2,b8dd6134-c12a-4223-b337-d78a14933f82|e1cc20a9-6dde-4799-94b4-5f2cc5a55933,secondary_market|corporate_round
52652f4d-581e-4ad5-9d06-b1b250a333cd,916108de-2c72-401c-9ba2-f7ae2d18351b,2021-04-26,2,2,7a70e7de-d3a5-45c0-a316-58ebac0698f6|70389160-8f3b-45cd-bf5a-7fdd3590aea5,series_b|debt_financing
07c807bd-aee4-4710-96df-183985b59224,f8f3eb91-f504-4f56-98ab-45d97f439c86,2021-07-15,2,2,dc8296e8-da44-4537-abed-719b065fa68b|807bb913-3731-47fe-8bb6-32f7ec48d029,series_unknown|secondary_market
da7dace0-ea77-d4ee-4af6-7cedb69539e9,6e97b191-5169-9feb-f368-351bb4cbfe90,2010-08-31,2,2,11946a96-83b7-4b85-b6c6-ab09dd921284|d22cec55-3d5c-488d-9162-2d5956fe3dba,private_equity|debt_financing
b36fb34f-cca6-47dc-8e52-97178334709f,e48d2bd1-24d6-496c-a75b-568d47547baf,2021-05-04,2,2,3c7e7f15-f271-497c-b0d2-e4567142bbd1|dee72d7f-795b-4719-8f0b-83c14fe84ea6,series_a|secondary_market
148f7cab-3903-478c-9959-f7eb82fc5fd9,1f20287d-2401-4917-8949-db28c07e2c9e,2025-10-17,2,2,c0b33926-5c97-4091-9728-e6bc03dfcb08|bd1706a4-48c3-48cb-bdfe-173fb7fda7d0,series_b|secondary_market
355f3d08-b0a4-abe3-9503-9dc697bc8f37,080f1dbc-025e-4ebb-8c25-7aa75743a850,2023-10-31,2,2,da5115f4-da4f-43de-8b75-a17adc4b787b|52ac2787-3b0c-45be-8c99-a32a4a087e5f,debt_financing|series_a
8b8d96f8-9dfe-b27a-8f57-7d266a051dc9,89a9b4a2-b82a-3644-8ba7-5adfb24840ea,2025-12-03,2,2,d11b04b0-c7b3-4979-8fef-0c687a244830|62be45f2-bffc-4621-a5c2-7bfc6149d8b6,private_equity|secondary_market
d656d52a-8324-322a-278a-632b82bdef2b,f67747d7-5cdc-42b3-a423-4837c4a13daf,2021-07-05,2,2,484c214c-a7f4-469a-9ba6-a1d66d85faad|7c572d1f-dff7-4150-9ecb-42b760888b9b,series_unknown|debt_financing
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,d61876c0-7e4d-4a5d-9cc8-f8a93f9f2c0d,2025-11-19,2,2,6bdc8d74-ef70-4a7a-84bc-7b7e0668408a|d021d5fe-f867-421e-a486-d4049a1f5ef5,private_equity|debt_financing
4b95c6fc-bec6-4fe7-ae40-cc9f71ed314e,c68ddb4f-844a-448c-bd85-af8e77b04f68,2025-10-08,2,2,a93c1d75-98ce-4fed-80e2-625a7bce9f96|bea1e86f-cf3d-4733-a57a-603c3a98cb56,series_b|secondary_market
e3a421b3-01f3-a8a8-e2fb-8deb51637259,b6135e72-e7b8-cb96-c187-f165462a3889,2025-07-21,2,2,35c2e7f4-ae26-4cc6-b9d8-e6df4f5ead7b|27459991-ccf5-4a67-bc4e-7227bbb5b98a,private_equity|secondary_market
d420cb3c-c5c2-df2a-63db-4850847570c8,cbe5c7ad-3742-44bd-97e4-dfa82ba139d6,2026-03-31,2,2,0d95c328-b067-4282-991f-6b98bbcdbccc|28a8a730-1024-4b6a-b753-183960b9a574,series_b|debt_financing
17766aa6-2da1-c1eb-d14d-2277ae1f34c7,6e3b9d67-7b78-4818-9b06-f66d3a45294c,2022-01-25,2,2,33da5875-6fb8-4612-a38a-f1b58b097081|05acf346-df60-4df3-b780-31a8217443a5,pre_seed|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,6a430d97-4d12-aa48-51d5-83ac80c3c67e,2020-06-10,2,2,4e5efd4c-f105-408d-b5f4-11de166fb2b2|059fd9ab-4e13-437b-913e-199837608be3,grant|series_unknown
f05ad8c7-4c1a-6fe8-58e1-27905b9b12d3,2687f68a-16b8-09f0-b9f9-9a916bb2e4d2,2013-10-02,2,2,fe6ec425-3feb-a6b6-5c8f-3849178e59bf|742adaf0-8ccf-ec65-177c-1ee61b1028d0,series_unknown|debt_financing
3a1f2e3a-9a62-43f9-9261-5b58190532ce,43b9e775-b843-f194-fb96-d266684cfb53,2017-08-10,2,2,c9eeccc7-a681-b542-6b84-618f73c514ca|bcaa81cc-fbb8-494c-947b-209283a9ce2e,secondary_market|private_equity
4554f3b8-4e17-4cc9-8976-63e440f76f74,ed7b9e37-69c2-9f42-5602-6e0de806e96f,2019-03-04,2,2,5b445358-4a3f-4440-ba14-70280643fb8e|d45f84ca-9216-4fab-bf48-76257fbcda98,series_unknown
b08efc27-da40-505a-6f9d-c9e14247bf36,ff1779a7-b396-82d3-3693-87958a3a4839,2026-05-15,2,2,b5c53647-7380-4831-9fb8-f13e2fa4a84f|9ff2f10d-1fb9-403f-91db-ea2158a8e13b,series_unknown|secondary_market
78c5903b-9e04-6247-0ba7-ceafc804b111,39f65202-1f10-adb8-ad30-05773dbed1b9,1997-06-30,2,2,516d891c-ee30-428e-919e-3da7f11847b7|c187b73d-0a8d-4f76-a008-bd6f95f08de8,debt_financing|series_unknown
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,e96af4d3-4be2-4e21-89d3-80fd7f3d752f,2021-05-11,2,2,811be4e8-5b09-4e87-9f4e-33f9509863a7|de437c92-fed3-46c0-b5cc-1cb0f9e9edcb,debt_financing|private_equity
6906284a-c5f1-42ba-823c-ba49ab409c0e,626c2b72-70ff-4183-bf19-906d4ab8fba6,2020-04-13,2,2,a9a853d7-ac64-4aa4-9334-d923021d81b3|300deaae-5052-4dcd-aa85-8a877afed114,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,e51aa994-7702-15f2-9548-2f63b6249aad,2023-09-12,2,2,f1474251-2bef-434d-a4eb-43bd8f0be403|4b7d7de5-5915-4f11-a592-c03d2c1256d9,series_unknown|grant
1e636aa3-95af-9195-94d7-da6cb73c84a2,61864077-fb0c-406f-b60b-bf83567de7ea,2022-05-01,2,2,ea1d9978-7caa-4710-bcb5-26a6e0657e5f|a8c193fd-fc4d-4354-85d5-cd564b05afe3,grant
d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,f98f6e15-74d0-0855-258b-c98781716319,2025-09-09,2,2,0b2e1f30-50e8-4b79-b7d9-413410c212ad|9dd74fc2-c19b-44fd-80c4-28ef1d8e673a,private_equity|secondary_market
b317f92c-6b57-a05d-940c-27804451efc6,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,891f217c-305a-4fd5-bdde-3d06acdf9091|c6e929e0-5862-480f-8fd9-8e47aa75d6c8,seed|pre_seed
39041e62-6b24-ae8d-1347-4cea947e832c,d0644096-7f63-401d-a627-b2f753929b97,2019-11-05,2,2,61ccacbe-a670-4e48-894e-6c4fdeba2fa3|638e9e05-c289-4593-a5db-5d8ade734873,convertible_note|seed
adb05647-0184-4534-84ea-4109652cd605,3d4501ca-390e-a618-52d7-27f7b60dfbd5,2021-02-25,2,2,99dfebff-09ce-4dec-ad82-f8d93ad71e2d|9e039f3a-2b6d-44b2-a82e-ae3e7ce0acca,series_unknown|debt_financing
43b80395-d656-d3ed-9367-c3f10b61dde2,3f38b90a-f27d-405b-bfc5-b2ec61611412,2026-02-17,2,2,fc4dc9fc-43c7-467e-a5b0-d40ec8862691|a0b19217-46c4-4fba-85fc-32e6200751e5,series_a|seed
d68c4169-d876-ba7f-c0ab-40fd2a36ba27,4586404c-040b-4cb9-b640-694aea2c5641,2024-04-18,2,2,8483eb6b-5c40-4672-acd2-faf14feaffa4|2682961c-4110-418e-9415-93b9ecf059af,series_c|secondary_market
77ea42a4-51df-85ca-d179-7d2bdc41a3f2,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,82c3e96f-90f5-4a1c-b8c6-a201c92283c4|9265fb84-d099-4a23-84ef-ead858727ec3,post_ipo_equity|post_ipo_debt
fb0498ec-9c42-da79-47cb-cb28cb595a8d,356ffa4a-84e4-4026-9bae-3a3b62ebc856,2020-10-20,2,2,4d73a7db-995e-452e-b91f-fb2033b88439|48c17705-e960-40a8-99c1-57b8355b57bb,pre_seed|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,dda6625b-aa87-ba0a-c262-66f57f3d3964,2014-08-25,2,2,0db6d727-7b1d-481b-8419-1dcfeb6b1716|ff7ca390-6dcf-4160-ba09-4ea63155e950,debt_financing|private_equity
b09ab004-df11-4c04-b5b5-2cc547e467a3,98f38245-bcf6-0a4c-097e-40c0a28b16cc,2023-08-09,2,2,22d998d7-0285-4ee6-8bbe-b11c5f3abf24|ada302d3-89e9-434f-9e0e-0aa1480b4ba7,debt_financing|private_equity
bebd95b9-764f-0b4b-ac23-e9b3a802fb8a,29226f22-f7ab-4549-9012-ab674bb68e7f,2026-03-23,2,2,c9769ef0-b0e7-4651-a248-a2faf2a78088|fe2d8554-9947-40e5-a160-5ce57ba14206,grant
9da42114-b627-6926-f3b7-fd07e23fc337,b0b626fd-c85c-4aec-9c1d-dcb7ca862bdb,2020-10-15,2,2,cdac6a84-61d0-4112-b5a6-22ee327a50ba|f8c4c86d-a295-4093-9ce4-3be62966b410,seed|series_a
470c062d-2a9a-ebfd-00ad-c94e8fcdb9d3,a6e75f1d-3e0a-4a45-92c4-d38f8ba5387f,2024-10-16,2,2,fac86c50-480b-495b-9f57-6ca384f77c9a|e25c8889-0e40-4f9b-8b8a-b954c4b6989a,private_equity|debt_financing
8f97ca42-2a10-ad92-a630-c37be05d9884,ad08fa35-a5d3-462e-959a-55f7b5a2e57b,2023-04-06,2,2,822e1229-06b9-4ba5-b4c1-f73febd3fa1d|5ed42804-e1a3-49dd-b4b4-996c5c215b63,debt_financing|series_d
00e49595-f240-41b3-8f4b-a556550254d8,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,009649c0-8a45-4a3f-b854-8de33be65c37|36c408fc-e332-4873-bb2a-00764e4e68db,series_c|debt_financing
e1199c4d-6eb3-474f-bf78-912d66b1a426,5b0257be-5d76-4080-a93e-c732efbcb78a,2021-11-26,2,2,b20c484a-00b8-410e-909f-a0233a001ba9|16233c0c-563b-4baf-a119-96982c281b36,series_a|seed
2bf45954-67aa-46d7-a454-540cd5906f14,6d30e022-42a9-4443-84c2-2d6a9c9ec954,2025-10-16,2,2,49790c13-55b4-4178-8afd-f9cf9f1414b9|88177413-2a4c-444c-bddc-2fe16fe48fd0,series_c|secondary_market
f57c0a98-995f-4556-a1cb-2eaca293a638,0071d53d-3ed4-49ed-a96a-7f0daa026c99,2025-11-17,2,2,4c230c75-c24b-4905-8983-e5f0baa1e0e0|61f8fb8c-8ea3-428a-a28a-f1a8fba8dd35,post_ipo_debt|grant
9a2af95f-6fee-ccaf-b38e-12f7234de784,b5542d8a-864d-4bd1-82a9-78f0062242d9,2021-06-03,2,2,df35981f-9929-4a5a-a7c1-3ff43f7af06c|14a2ba5f-7350-4170-a01a-3a51a0ecce8f,seed|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,66ff5f1c-fe19-4444-bc9a-499a9940a0dd,2020-05-25,2,2,21067d98-65bf-46ac-ad59-063fbaadce99|0ed6afc8-fddc-41f9-ae9a-fcbd68d1bb54,convertible_note|pre_seed
afd348a3-827a-c84b-a084-5b0350552559,155468e2-2f09-34f6-6a5d-dbc40d409cdd,2021-01-02,2,2,41955cf2-2cce-4274-9256-c13a8971b747|5cd071a8-b644-4b21-a18d-e4674c5d8240,series_unknown|debt_financing
5125c2d1-8a1c-29ec-9be7-2185d1370d07,88ac058d-4561-1c9c-d490-e6c989eefb6b,2026-01-13,2,2,5f3eccca-bf60-4042-bb12-b9d6af261379|600cbf59-1b5b-4758-a583-bcfb241f6d9a,post_ipo_equity|post_ipo_debt
7079eded-aaaa-9b03-a30a-1b9425f96249,4a778ebf-7854-4db1-b0ee-d926ca49f700,2023-12-18,2,2,f3a3fac1-270d-447e-856b-898eac20e5b2|ee701bd9-8f63-479b-9c8e-adb8bd6b9699,private_equity|debt_financing
34079d8d-e15b-3a6e-00cf-26db1b890ea8,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,90d04df6-f0af-4f6a-92c8-7e4fce1f978c|31f3a9de-5783-4781-be40-079cd04a1b97,debt_financing|series_b
76c64c78-7066-f7ab-72e8-3ba282be0a06,96e6935d-9001-4112-beae-773d1d5ef0e7,2025-07-15,2,2,1e3111e2-74ff-4d0a-b6fd-9fb7ac4055a3|4845ecb9-654d-49ca-9266-4102bb1ea16c,series_c|secondary_market
71f1c900-d091-617f-5d93-7f8c3a6a3bca,9fa9e41c-191d-88e1-ea29-3660064701ca,2021-01-07,2,2,c222084c-4801-4b78-9116-42a0e9114094|d06e8ff3-67a7-43de-b6d6-04cf70ffd32c,series_d|debt_financing
f3a550ca-dc96-b210-0f85-88fca746cbcb,e177f0f3-54cb-a0bd-638e-72c7317ab2df,2021-12-14,2,2,3e206080-b972-418e-9a97-845b005f441e|b8fed65d-4ef6-46ed-9aca-75645fe84d76,grant|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,f945e493-5cb0-4ff8-b4ac-f4bbb307175c,2019-10-09,2,2,49958133-5e7d-480c-a59b-d96f1c34a8ce|d25d4242-8119-48b1-9d25-acdb54573714,grant|series_unknown
39041e62-6b24-ae8d-1347-4cea947e832c,518d0cf4-25e1-47d0-88de-5a9301469260,2021-09-10,2,2,af1fd98a-66a2-4af8-9fbf-979ae4f491c9|203faf50-a5ce-446d-8240-ce3b895fbf31,seed|convertible_note
